150411	1193328000000
454053756	1382803200007
27478322	1293811200004
1844671638	1620921600000
534064158	1517328000007
1334811366	1545580800000
18943529	1356969600000
1824933350	1614873600000
1836825952	0
1454375616	0
29769021	1417104000007
28798640	1356969600000
1838757404	0
16782922	1149609600000
1407599316	1575648000000
63570	1164902400000
423406075	1469721600000
29095947	1412006400000
1862566078	1626624000000
1854107698	1623859200000
1860456127	0
1854107697	1623859200000
1854105132	1623859200000
1854105131	1623859200000
435592596	1444406400007
553812203	1524182400000
1455667118	0
1446156978	1589472000000
1359798122	0
1831776128	1616428800000
464192614	1488988800007
458697644	1486656000000
36199466	1444752000007
1810440418	1610640000000
16341550	1109606400000
1859515946	1625587200000
34383459	1441296000000
28301874	1393776000007
531040373	1516291200007
1901295870	1638806400000
563855861	1527782400007
668253	1250265600000
471754146	1489104000000
1453361071	0
1401790402	1573142400000
28718069	1357833600000
443372	943977600000
1863304249	1627142400000
1911498184	1642003200000
865021709	1530806400007
1810044891	1612886400000
519935113	1502380800007
1308819417	1536249600007
169086	1230739200000
1859034066	1625500800000
566442444	1520265600007
1906210892	0
541844	1237305600000
1810045640	1612886400000
1890395698	0
566435413	1520265600007
1906232662	1640361600000
1804321245	1607529600000
566435412	1520265600007
426303219	1477584000000
425136326	1470355200000
448696652	1482595200000
4910529	1063900800000
16139379	1191168000000
1301521079	1369065600007
1923499469	0
1336131061	1546272000007
1491112125	1603987200000
1304953296	1535040000000
1859866020	0
1358003718	0
27932938	1383321600007
1370046414	1559836800000
466332798	1489708800000
1311427647	1537891200007
1301521074	1369065600007
451372045	1475510400007
1336864965	1550160000007
472219768	1492704000007
1410596207	0
447925079	1481817600007
522353195	1512403200007
1481855141	1600617600000
29822461	1388505600004
514053624	1509897600007
1849670528	1622563200000
28952266	1356969600004
39227540	1450247163208
1835504035	1617724800000
1334460458	0
424057450	1355846400007
1410822548	0
30474426	1420473600007
1349262591	1551888000000
1365475026	1367251200000
1864356179	1624982400000
527642424	1514801328693
1410370185	0
33418568	1364227200000
445703269	1482422400007
38392208	1449570825843
26568862	1356969600004
34528693	1447084800007
31563632	1429113600007
36586490	1447084800007
427614769	1388505600004
33678764	1432915200007
531323037	1480241373676
28138228	1356969600004
28742915	1400774400007
1478426201	1578153600000
403710077	1455789872610
33414686	1420041600004
36587484	1447084800007
150405	1193328000000
1475737587	1608652800000
31877467	1426780800007
503754988	1504456372061
209429	1005235200000
466003537	1545926400007
447076308	1481990400007
1321876218	1541721600000
1323301076	1541721600000
1323302070	1541721600000
1323304067	1541721600000
1323304064	1541721600000
1323302071	1541721600000
456094777	1485446400007
1323303061	1541721600000
1323301073	1541721600000
1363907441	0
1323304066	1541721600000
415793716	1465196623333
530007147	1515686400007
1323304065	1541721600000
5101648	1275148800000
1777746	946656000007
447296411	1481817600007
574299505	1529596800000
1377163140	1562860800000
28718281	1357660800000
1325342329	1543507200000
1377164132	1562860800000
1325897555	1542384000007
28692518	1403452800007
1887473516	0
554169475	1524153600000
1377164164	1562860800000
1358247909	0
1905926774	0
1378240	1166371200007
514531602	1507219200007
17572554	1104508800000
25677802	1346169600007
1915755155	0
34509509	1437494400000
28768184	1332777600007
1375965116	1562256000000
416700934	1465728033075
491950183	1499356800000
27780269	1380499200000
35848693	1440000000007
554146754	1524758400007
1352820760	0
5232465	1322496000000
169890	1128182400000
1472874899	0
1413961059	1576252800000
1352820814	0
27902107	1309449600006
553398529	1524153600007
445781533	1459915200000
29414460	1411315200007
28196329	1389715200007
1869973029	1629302400000
1855423946	1624982400000
3163056	1336233600007
1806926997	0
1378333438	0
460043699	1488470400000
28977802	1407772800000
460043701	1488470400000
1873098678	1629993600000
1492485917	1604592000000
1873089339	1629993600000
460043707	1488470400000
460112986	1488470400000
460112985	1488470400000
460043709	1488470400000
460043706	1488470400000
460043702	1488470400000
460043700	1488470400000
1417094347	1579190400000
29364810	1388505600004
454698178	1484841600000
26608833	1372176000007
1885130659	1633622400000
1873098680	1629993600000
1888830450	1634832000000
556726648	1525363200000
1830422795	1616688000000
1893198705	1636128000000
464728263	1188576000007
497131617	1502380800000
532275365	1517068800007
548871325	1522944000007
1824725298	1616688000000
1359645265	1555516800000
1420971912	1581609600000
1824725300	1616688000000
25714178	1359388800007
1835015873	1616601600000
409031076	1459908489275
1406187252	1574956800000
17566000	1315497600000
1404819634	1574352000000
1885129400	1635436800000
17565993	1315497600000
31209061	1427558400007
31563526	1403452800007
32150151	1403481600000
32150150	1403481600000
1371721991	1560441600000
34852287	1443715200007
28692517	1403452800007
1885131148	1635436800000
1377163167	1562860800000
32196558	1432137600000
1377157862	1562860800000
17565996	1315497600000
528864158	1515686400000
36198438	1438012800007
28692526	1403452800007
17566009	1307808000000
526777687	1070294400007
26947355	943891200007
1885129409	1635436800000
1447931032	1589472000000
1843648162	1620576000000
1814709440	0
29565452	1413561600007
1366265695	0
1336564671	1546272090169
1821851072	0
1394183252	0
1432502339	0
1364961287	0
1374917879	0
1371733720	0
1368933983	0
1368805078	0
1352153811	0
1355169886	0
1368811298	0
1382167184	0
1454526224	0
1336557961	1546272000000
1366239544	0
1294977039	1531958400000
1484184117	0
1430996864	0
1430161105	0
1433984624	0
1418783940	0
1394169360	0
1443395216	0
1851745878	0
1500947719	0
28976438	1455552000000
27048037	978278400000
1388793611	1541347200000
159568	1104508800000
1413647083	0
1492747440	0
1864196261	0
1299550147	1533312000000
437856248	1466784000007
1879317247	0
304955	1276012800000
1312596788	1539792000000
1992463	1199116800007
578072	1082908800000
1872118886	0
1348020265	0
29537051	1407772800007
1458482125	1588953600000
34916301	1435161600007
1497197391	0
1784227	1320336000007
1450724069	0
1437160854	1585843200000
1375266614	0
1493420467	1487865600000
1784257	1320336000007
1882732132	0
1399706917	1572364800000
20110052	1257436800007
1907818479	0
1847758043	0
413831239	1463710111870
1379959410	0
1469979005	0
1341571928	0
28661560	1385827200007
38019035	1449243708728
1480414391	0
21515271	1321804800000
1436207678	0
20110054	1257436800007
1474489384	0
409649819	1460773663390
1860122134	0
529407139	1515472355143
19287485	1190044800000
423015078	1469623432510
37720645	1449057911941
1869043480	0
1413374286	1577808000000
483053304	1494345600000
1869412084	0
395749	696873600000
1302972298	1534723200000
423058505	1469806712976
1908368357	0
490991623	1500167982019
297519	1295366400000
408814111	1459778112642
503357071	1504328400000
297605	1143820800000
68648	1133366400000
590441	1164124800000
166321	1056988800000
33668985	1439222400007
297590	1143820800000
35476291	1445180747299
22703040	1195603200000
29777652	1417363200007
35476290	1448640000000
556621797	1525132800000
30070853	1419868800000
29803725	1206979200000
32977064	1436976000007
26085700	987523200007
29984230	1420732800007
149222	1272297600007
480768435	1407772800007
479522279	1494777600000
5250148	1219161600000
210204	1157040000000
34528049	1441123200000
34040697	1440000000007
479028095	1496592000007
28853557	1383753600000
41500798	1452761171042
27534125	1375113600007
409941296	1460694510720
28656145	1393776000000
864643329	1514284731443
479177946	1494899785127
409031573	0
27493153	763401600007
26897044	1373990400007
28285032	1393516800007
414826603	1464681509171
38358220	1449471553734
443967375	1473306721324
28427657	1388505600004
35476294	1445180747299
29095086	1388505600004
5244822	1230739200004
537963	966614400000
478850927	1494898408075
5239883	1282665600000
1448199480	1589472000000
659350	669830400000
1447881826	0
1468716768	0
440240192	1478766949355
1491229191	0
1482053544	0
1478430382	0
1331933731	1544191529522
4956518	1217347200000
31877581	1426176000007
16293631	1255017600000
27491508	1374163200007
528864711	1516291200007
1368709489	1560441600000
31578675	1429200000007
1487465275	1602777600000
545884135	1521734400000
1870151510	1629129600000
16293632	1255017600000
25882976	1352649600000
1295824268	1518710400000
29004010	1406592000000
28411410	1224172800007
5172910	1164038400007
1314233298	1415289600000
1412142634	1550678400000
1424426930	0
36492142	1445961600007
36492143	1445961600007
32823253	1435075200000
32823264	1435075200000
36496142	1445961600007
32823266	1435075200000
32823260	1435075200000
32823265	1435075200000
36496141	1445961600007
34338964	1440518400000
1402579298	0
1440574362	1541433600000
1423796234	0
526102159	1514194975771
1440574368	1541433600000
1441993617	1505145600000
1436122440	0
1377911700	0
524805604	1513520218524
1446748878	1583683200000
1440573308	1541433600000
32823267	1435075200000
1442192090	1513699200000
1442191738	1513612800000
1440573306	1541433600000
29979592	1419955200007
1443232649	1542124800000
1442191740	1513612800000
18495509	1284912000000
1390745148	1568304000000
1321471207	1540812619284
33469232	1428163200000
1442937037	1530806400000
1442936273	1530806400000
1440573314	1541433600000
1440573312	1541433600000
1442191736	1513612800000
1361371434	0
1338923417	1547171605824
1440574371	1541433600000
475584898	1493482344313
29129653	1409241600007
458321961	1486388570295
1442191739	1513612800000
1442192386	1513612800000
488892260	1499337926494
1442183794	1537286400000
1442936270	1530806400000
1442192086	1513699200000
426027864	1470931200000
19934760	1232121600000
1442191752	1513612800000
1442191754	1513612800000
1442191751	1513612800000
1445204531	1557676800000
1442191753	1513612800000
1324663531	1541936793009
1441963850	1504886400000
1442504793	1520697600000
1363592785	0
1831828297	1546272000000
485607485	1497974400007
1433047014	0
1354533452	0
422428808	1469069714395
485347113	1497369600000
1399144322	1572019200000
1415431326	0
565833851	1401206400007
19531816	1260720000000
26548555	1356969600004
500012185	1433088000000
1394731586	0
1336075694	1546531200007
1356295445	0
509633390	1506614400007
504738404	1504866008492
1447064205	1588953600000
1401909362	1573142400000
1449936802	0
1403129031	1573574400000
1317410168	1539187200000
451991565	1408723200007
1856791358	0
446875038	1481644800007
557407010	1525276800000
1334717237	1545320160874
1355916784	0
27927164	1356969600004
1409311191	0
1397513510	0
551340070	1522944000000
452997169	1476288000007
1329903751	1543507200000
551842427	1609430400000
1323304305	1541606400007
489998989	1499875200007
1392990135	1569254400000
494611357	1177603200000
29460357	1412265600007
1855687387	0
25964510	1174320000007
108511	1224259200000
25730801	1199116800007
1479991000	0
32688185	1255276800007
405998841	1457481600000
558187275	1477299852008
4902070	1214928000000
22746144	907171200007
239164	1294934400000
31062977	1399478400000
34923890	1388505600004
458789090	1486482981599
1386887784	1566921600000
624136	1266940800007
298495	1229011200000
36025323	1388505600004
462212945	1487735711749
1338743752	1456329600007
1451661437	0
1419283982	0
1419624331	0
497745383	1502467200007
1438717895	1585843200000
1294022765	1522982005251
95598	757353600000
4273650	1110816000007
68302	786211200000
440759345	1478142975773
26620779	1238601600007
30474601	1356969600004
529262578	1508302771097
3986430	746985600007
26590027	1041350400007
1336789188	1546272000000
34586038	1388505600004
5044566	1197302400000
19566303	1062864000000
1904585954	0
189159	220896000000
5258624	1156694400000
427015144	1432051200000
408307811	1465783185475
171307	1074873600000
404746059	1456500519000
3029019	759254400007
5270974	1009814400000
252563	1150905600000
1848251717	0
539873274	1519124473589
468491083	1490716800000
64916	868723200000
110761	938707200000
34341388	1261929600007
5258886	1155484800000
186760	1080748800000
1294028030	1522982005251
68025	1237737600000
1898179562	1637942400000
92317	1101830400000
18940320	719510400000
186372	1301587200000
187935	848937600007
4273654	1110816000007
1335270566	0
32619118	1434297600007
254180	1125504000000
424474011	1470585600007
1834340028	1617465600000
1423923875	1581868800000
29401127	1411056000007
472137906	1492617600007
1828795352	1615219200000
29572738	1415980800000
505446396	1505232000007
26608830	1372176000007
465914140	0
189735	1099238400000
1369740951	0
409288336	1460351343236
348141	1233504000000
30841047	1422288000000
28678042	1136131200007
36668225	1447603200007
33314435	1167494400000
524946936	1513596333826
1302090431	1534694400007
4875308	1115481600000
69983	1332950400000
452649167	1366473600000
1448693075	0
4913047	1009814400000
467773	706723200000
1423924174	0
28587886	1398268800000
28587882	1398268800000
409941746	1464448645451
1462701412	1595520000000
1351898063	0
400581140	1453046400007
456144123	1464451200000
28302393	1035907200007
18828737	1137945600000
28253217	1392134400007
387600	1101830400000
509531864	1507305600007
65967	1138723200000
5040060	1278345600007
519250023	1510876800000
1419991233	0
112219	1183219200000
1363712713	0
427142439	1471190400007
